date,average_temperature,average_humidity,average_dewpoint,average_barometer,average_windspeed,average_gustspeed,average_direction,rainfall_for_month,rainfall_for_year,maximum_rain_per_minute,maximum_temperature,minimum_temperature,maximum_humidity,minimum_humidity,maximum_pressure,minimum_pressure,maximum_windspeed,maximum_gust_speed,maximum_heat_index
10/12/2031,44.1,39,19.3,29.8,8.5,12.6,282,0.54,6.55,0,55.7,33.4,85,22,29.9,29.65,20.7,30,55.7
10/13/2031,46.3,37,18.3,29.6,8.3,11.9,282,0.56,6.57,0,56.3,25,89,20,29.83,29.41,20.7,25,56.3
10/14/2031,17.9,83,13.7,30.2,1.5,2.5,288,0.72,6.73,0,25,7.4,89,78,30.57,29.53,8.1,12,25
10/15/2031,19.9,69,10.8,30.5,1.1,1.7,283,0.83,6.84,0,42.1,0,82,41,30.81,30.4,8.1,10,42.1
10/16/2031,31.1,68,20.6,30.4,1,1.7,283,0.83,6.84,0,49.8,15.7,87,39,30.58,30.3,9.2,12,49.8
10/17/2031,34.7,69,24.5,30.4,1.1,2.2,283,0.84,6.85,0,50.5,21.1,90,41,30.57,30.21,8.1,13,50.5
10/18/2031,40.3,59,23.4,30.1,2.2,3.6,283,0.85,6.86,0,62.1,23.2,91,16,30.34,29.92,12.7,21,62.1
10/19/2031,44.9,46,22.9,30.1,2.2,3.9,283,0.85,6.86,0,60.1,29.1,79,18,30.32,29.92,10.4,16,60.1
10/20/2031,40.7,56,23,30.3,1.2,2.2,283,0.85,6.86,0,61.5,23.5,87,21,30.49,30.1,8.1,12,61.5
10/21/2031,48.9,43,24.1,30,5,7.7,282,0.85,6.86,0,67.1,26.1,83,19,30.13,29.75,17.3,26,67.1
10/22/2031,45.3,55,27.6,30,1.5,2.7,282,0.85,6.86,0,66.1,29.4,87,21,30.15,29.88,8.1,13,66.1
10/23/2031,43.8,65,31.2,30,1.7,2.9,282,0.85,6.86,0,62.4,31.9,85,20,30.08,29.79,10.4,13,62.4
10/24/2031,45.9,53,27.5,29.8,2.7,4.6,282,0.85,6.86,0,57.3,35.9,81,23,29.95,29.71,12.7,20,57.2
10/25/2031,46.7,40,22.7,29.8,4.5,7.2,283,0.85,6.86,0,61.8,35,60,19,29.93,29.68,13.8,20,61.8
10/26/2031,48.4,35,21.6,29.8,9.7,14.4,283,0.85,6.86,0,58.7,42.6,48,19,29.98,29.76,20.7,31,58.7
10/27/2031,53.3,37,26.6,29.8,10.3,14.8,282,0.85,6.86,0,64.5,38.3,78,24,29.94,29.65,28.8,38,64.5
10/28/2031,49.4,48,25.2,29.9,5.3,7.6,282,0.85,6.86,0,67.3,30.9,90,19,30.04,29.66,18.4,25,67.3
10/29/2031,56.1,21,16,29.6,8.5,12.4,282,0.86,6.87,0,66.8,40.3,59,13,29.73,29.4,26.5,39,66.8
10/30/2031,31.5,87,28.2,29.9,1.9,3.1,275,0.99,7,0,40.3,27.8,92,60,30.12,29.62,9.2,16,40.2
10/31/2031,30.8,75,22.8,30,2.1,3.3,262,1.25,7.26,0,40.2,22.9,92,22,30.22,29.83,16.1,26,40.2
11/01/2031,36.5,46,17.6,29.9,7.1,10.4,283,0,7.26,0,43.6,30.7,63,34,29.97,29.81,19.6,26,43.6
11/02/2031,43.6,51,26.3,29.7,9.8,14.8,283,0.02,7.28,0,51,34,77,34,29.91,29.46,28.8,43,51
11/03/2031,35.8,62,23.5,29.8,4.5,6.9,283,0.02,7.28,0,46.8,29.5,84,27,30.06,29.5,21.9,31,46.8
11/04/2031,36.1,52,20.1,29.7,8.3,12.6,282,0.02,7.28,0,41.3,29.1,73,43,29.99,29.48,26.5,34,41.3
11/05/2031,34.5,48,15.9,29.7,7.4,11.4,283,0.02,7.28,0,40.9,27,80,27,29.83,29.55,20.7,37,40.9
11/06/2031,30.1,46,10.5,30,6.2,9.3,283,0.02,7.28,0,38,22.4,76,23,30.12,29.83,20.7,32,38
11/07/2031,26.1,57,10.8,30.1,3.5,5.2,283,0.02,7.28,0,38.3,16.5,80,22,30.23,29.99,17.3,25,38.3
11/10/2031,34.6,34,3.3,29.9,8.3,11.9,283,0.02,7.28,0,45.4,24.1,82,11,30.38,29.72,27.6,34,45.4
11/11/2031,17.3,81,12.6,30.3,2.8,4.3,283,0.02,7.28,0,24.1,11.9,84,77,30.55,29.96,10.4,14,24.1
11/12/2031,14.2,63,2.4,30.6,2.3,3.7,283,0.09,7.35,0,26.9,6.3,82,27,30.75,30.48,16.1,21,26.9
11/15/2031,41.3,29,10.7,29.9,6.7,9.8,283,0.1,7.36,0,53.1,27.9,57,19,30.46,29.86,20.7,32,53.1
11/16/2031,41.3,30,10.1,29.8,6.3,9.1,282,0.1,7.36,0,54.5,27.9,73,14,29.95,29.64,19.6,26,54.5
11/17/2031,20.6,85,16.7,30.2,2.7,4.5,283,0.11,7.37,0,30.6,7.9,91,73,30.43,29.88,8.1,12,30.6
11/18/2031,22,47,0.6,30.3,7,10,283,0.21,7.47,0,39.9,-5.6,83,17,30.62,29.94,23,29,39.9
11/19/2031,31.2,36,4.6,30.1,5.4,7.8,283,0.21,7.47,0,43.9,15.6,74,16,30.26,29.95,19.6,29,43.9
11/20/2031,33.2,43,9.7,30.2,3.6,5.4,282,0.21,7.47,0,50.8,14.3,79,17,30.3,29.95,12.7,20,50.8
11/21/2031,34.8,36,7.1,30.2,3.7,5.3,283,0.21,7.47,0,52.6,17.8,71,14,30.39,29.92,16.1,20,52.6
11/22/2031,40.9,31,9.9,29.7,7.4,10.9,283,0.21,7.47,0,49.8,31.5,72,13,29.94,29.52,20.7,29,49.8
11/23/2031,34.8,42,13.8,29.6,16.4,23.8,283,0.21,7.47,0,39.5,30.7,69,27,29.72,29.49,31.1,47,39.5
11/24/2031,30.8,63,19.2,29.5,7.8,11.7,283,0.22,7.48,0,38,22.5,87,43,29.97,29.33,20.7,40,38
11/25/2031,24.8,39,2.7,30.2,6,9.1,283,0.23,7.49,0,31.9,13.8,56,24,30.29,29.97,19.6,30,31.9
11/26/2031,32.6,29,3.3,30.1,11.1,15.9,283,0.23,7.49,0,43.8,24.4,36,22,30.2,29.92,23,33,43.8
11/27/2031,39.1,29,8.8,29.8,10.2,14.7,283,0.23,7.49,0,45.7,34.7,41,19,29.98,29.54,23,34,45.7
11/28/2031,39.5,42,17.8,29.6,13.3,18.6,282,0.23,7.49,0,44.5,35,57,32,29.65,29.48,32.2,44,44.5
12/01/2031,28.4,38,5.4,29.6,12.3,17.8,283,0,7.52,0,34.1,21.6,50,27,29.73,29.41,26.5,33,34.1
12/02/2031,20.4,54,5.4,29.9,2.4,4.2,283,0,7.52,0,30.6,7,84,28,30.13,29.71,12.7,18,30.6
12/03/2031,12.7,77,6.8,30.3,0.7,1.3,283,0.08,7.6,0,26.3,1.3,84,60,30.51,30.05,9.2,12,26.3
12/04/2031,18.8,36,-5.3,30.3,13.1,19,283,0.08,7.6,0,26.4,1.5,81,14,30.46,30.16,24.2,40,26.4
12/10/2031,40,12,-10.5,30,5.7,8.1,282,0.08,7.6,0,51.6,25.7,46,6,30.11,29.76,17.3,24,51.6
12/11/2031,39.5,19,-1.2,29.8,12.4,17.9,282,0.08,7.6,0,45.2,35,28,8,29.99,29.68,28.8,40,45.2
12/12/2031,36.1,27,4.1,29.6,12.6,17.1,283,0.08,7.6,0,39.3,30.9,51,17,29.72,29.53,26.5,37,39.3
12/13/2031,33.8,23,-1.6,30.2,5.3,8.1,283,0.08,7.6,0,41.5,25.4,48,12,30.33,29.72,17.3,26,41.5
12/14/2031,38.2,28,6.8,30.1,3.5,5.6,282,0.08,7.6,0,52,24.8,47,16,30.35,29.81,15,24,52
12/15/2031,42.6,22,6.3,29.9,10,14.5,282,0.08,7.6,0,50.1,38.3,28,15,30.07,29.75,24.2,32,50.1
12/16/2031,39.7,27,5.1,30.1,3.6,5.5,283,0.08,7.6,0,56.7,17.3,57,10,30.32,29.91,17.3,26,56.7
12/17/2031,37.3,35,9.6,30,6.4,9.5,283,0.08,7.6,0,53.6,12.9,64,19,30.33,29.74,17.3,26,53.6
12/18/2031,38.7,37,14.5,29.8,11.9,17.1,283,0.08,7.6,0,42.8,35,52,27,29.83,29.67,25.3,37,42.8
12/19/2031,30.7,58,16.9,29.9,7.9,12.7,283,0.12,7.64,0,38.8,26.9,89,35,30.18,29.64,23,38,38.8
12/20/2031,30.7,38,7.7,30.2,7.6,11,283,0.12,7.64,0,41.5,18,56,30,30.28,30.04,19.6,31,41.5
12/21/2031,38.5,38,14.4,29.6,18.8,25.9,282,0.12,7.64,0,44.8,34.9,46,23,30.15,29.53,27.6,46,44.8
12/22/2031,28,44,7.1,29.9,8.2,12.1,283,0.12,7.64,0,35.8,21,84,23,30.22,29.61,19.6,33,35.8
12/23/2031,31.7,23,-3.1,30.1,11,16,283,0.12,7.64,0,40.8,22.7,44,11,30.25,29.87,24.2,38,40.8
12/24/2031,32.1,47,14,29.9,4.9,7.4,283,0.12,7.64,0,40.1,23.5,60,34,29.96,29.77,21.9,28,40.1
12/25/2031,24,60,11.1,30,0.7,1.2,283,0.12,7.64,0,41.1,13.3,76,27,30.13,29.79,6.9,12,41.1
12/26/2031,23.4,73,14.9,29.8,2.1,3.4,283,0.12,7.64,0,42.8,10.2,89,33,29.97,29.59,13.8,20,42.8
12/27/2031,15.4,76,9.1,29.9,1.9,3.4,283,0.13,7.65,0,21.6,9.2,89,62,30.13,29.59,9.2,12,21.6
12/28/2031,10.2,73,3.1,30.2,1.4,2.4,283,0.13,7.65,0,16.5,4.7,78,59,30.34,30.08,8.1,12,16.5
12/29/2031,18.9,44,-2.1,30.2,8.9,12.4,283,0.13,7.65,0,32.4,-5,76,17,30.41,29.85,20.7,31,32.4
12/30/2031,30.8,42,10.2,29.6,8.8,12.5,283,0.13,7.65,0,39.6,17.5,64,30,29.86,29.41,27.6,39,39.6
12/31/2031,9.5,67,0.5,30,2,3.7,283,0.13,7.65,0,22.9,-6.3,74,44,30.52,29.53,10.4,16,22.9
01/01/2032,2.4,67,-6.5,30.4,0.2,0.4,283,0.01,0.01,0,20.2,-11,79,47,30.58,30.23,4.6,7,20
01/02/2032,13.7,57,-0.8,30.3,0.4,0.7,283,0.02,0.02,0,41.3,-5.9,77,20,30.58,30.05,8.1,12,41.3
01/03/2032,31.9,45,10,30,3.3,5.1,283,0.02,0.02,0,54.2,5.8,80,19,30.25,29.74,16.1,24,54.2
01/04/2032,44,24,9.1,29.8,10,13.8,282,0.02,0.02,0,55.1,34.6,35,15,29.91,29.65,27.6,34,55.1
01/05/2032,43.7,25,7.9,29.8,6.4,9.4,283,0.02,0.02,0,54.5,32.4,49,11,29.85,29.63,26.5,31,54.5
01/06/2032,36.2,47,16.9,29.5,5.9,8.8,283,0.02,0.02,0,43.2,27.6,87,28,29.64,29.41,17.3,26,43.2
01/07/2032,30.1,53,14.5,29.8,11.5,16.5,283,0.02,0.02,0,35.2,25.6,78,37,30,29.59,31.1,43,35.2
01/08/2032,33.1,42,11.3,30.1,10.1,8.7,317,0.02,0.02,0,49.4,17,70,20,30.45,29.89,34.5,47,49.4
01/12/2032,26.7,66,16.4,30.2,1.5,2.5,283,0.05,0.05,0,43.8,12.9,79,28,30.31,30.1,9.2,13,43.8
01/13/2032,16.9,61,4.4,30.4,0.5,1.1,283,0.05,0.05,0,37.8,2.4,80,24,30.55,30.24,6.9,13,37.8
01/14/2032,18.2,52,-0.2,30.4,0.5,0.9,283,0.05,0.05,0,43.6,-1.4,79,11,30.63,30.21,5.8,12,43.6
01/15/2032,33.1,44,12.6,30.1,6.7,9.5,283,0.05,0.05,0,46.1,7,71,27,30.23,29.87,20.7,29,46.1
01/16/2032,32.9,56,18.5,29.9,4.2,6.4,283,0.05,0.05,0,40.6,24.5,74,36,29.95,29.81,16.1,26,40.6
01/17/2032,38.4,40,15.3,29.7,12.3,17.7,282,0.05,0.05,0,45.8,32.2,60,23,29.91,29.49,34.5,50,45.8
01/18/2032,30.2,63,18.6,29.8,5.2,7.7,283,0.06,0.06,0,37.5,25.4,83,40,30.16,29.51,17.3,25,37.5
01/19/2032,31.6,42,10.9,30.1,13.6,18.4,283,0.06,0.06,0,38.9,24.1,54,31,30.25,29.97,26.5,40,38.9
01/20/2032,40.8,37,15.8,29.8,10.8,15.5,283,0.06,0.06,0,47.6,35.3,53,26,30.03,29.55,25.3,40,47.6
01/21/2032,36.2,44,12.6,29.4,8.6,12.7,283,0.06,0.06,0,47.7,19.2,86,16,29.62,29.23,26.5,31,47.7
01/22/2032,20.4,42,0.5,30,7.7,11.6,283,0.1,0.1,0,28.8,16.1,72,28,30.21,29.62,27.6,38,28.8
01/23/2032,23.5,39,2,30,14.4,20.4,283,0.1,0.1,0,29,16.5,47,27,30.18,29.85,31.1,43,29
01/24/2032,21.1,58,8.1,30.1,4.2,7,283,0.13,0.13,0,28.2,12.4,82,33,30.29,29.98,20.7,26,28.2
01/25/2032,24.7,42,4.3,30.1,8.6,12.5,283,0.13,0.13,0,33.2,18,70,25,30.17,29.99,23,34,33.2
01/26/2032,29.2,39,6.9,30.1,10.6,15.9,283,0.13,0.13,0,37.9,21.9,53,26,30.22,30.01,23,36,37.9
01/27/2032,35.5,41,13.7,29.8,15.9,22.6,282,0.13,0.13,0,44.2,29.1,61,29,30.06,29.51,29.9,48,44.2
01/28/2032,21.3,57,7.2,30.1,4.6,7.4,283,0.13,0.13,0,31.8,9.5,80,26,30.3,29.72,17.3,26,31.8
01/29/2032,25.8,22,-8.3,30,7.7,12.4,283,0.13,0.13,0,35.6,15.7,40,14,30.16,29.86,21.9,34,35.6
01/30/2032,31.9,15,-10.6,29.8,15,21.4,283,0.13,0.13,0,41.8,20.5,24,10,29.89,29.68,29.9,46,41.8
01/31/2032,36.6,21,0.5,29.8,11.1,16.1,282,0.13,0.13,0,44.6,30.3,27,16,29.9,29.7,21.9,34,44.6
02/01/2032,40,27,7.2,29.8,5,7.5,282,0,0.13,0,54.1,25.8,44,15,29.98,29.67,18.4,26,54.1
02/02/2032,41.5,30,11.8,29.6,10.9,16.2,283,0,0.13,0,47.7,36.6,38,23,29.79,29.48,24.2,33,47.7
02/03/2032,42.3,36,16.7,29.3,9.5,14.2,283,0,0.13,0,50.2,34.3,44,24,29.5,29.18,26.5,45,50.2
02/04/2032,38.5,39,14.3,29.5,7.4,11.4,283,0,0.13,0,46.2,32.5,72,20,29.64,29.38,19.6,26,46.2
02/05/2032,36.5,40,13.2,29.4,7.4,10.9,283,0,0.13,0,42.6,26.9,66,23,29.5,29.34,21.9,31,42.6
02/06/2032,13.9,72,6.6,29.7,3.5,5.6,283,0,0.13,0,27.5,-3.5,82,59,30.11,29.39,11.5,16,27.5
02/07/2032,6.9,46,-10.9,30.3,8.9,13.6,283,0,0.13,0,15.1,-10,76,27,30.43,30.09,27.6,43,15.1
02/08/2032,24.3,19,-12.9,30.2,6,9.2,283,0,0.13,0,37.3,12.9,30,9,30.37,29.96,20.7,29,37.3
02/09/2032,25.9,39,0.9,29.9,2,3.7,283,0,0.13,0,46.4,10,69,7,30.21,29.64,11.5,16,46.4
02/10/2032,27.4,40,3.7,29.7,6.8,10.5,283,0,0.13,0,39.9,13.5,73,13,29.9,29.61,27.6,36,39.9
02/11/2032,23.8,34,-2.8,29.7,10.1,15.3,283,0,0.13,0,33.8,13.6,70,12,29.95,29.57,28.8,43,33.8
02/12/2032,28.7,25,-3.7,30,11.7,18.1,283,0,0.13,0,39.2,19.5,42,15,30.14,29.82,26.5,43,39.2
02/13/2032,36.8,31,5.5,29.5,19.4,28.1,282,0,0.13,0,47.4,31.2,71,11,29.83,29.34,33.4,52,47.4
02/14/2032,33.3,62,21.3,29.5,9.6,13.5,283,0,0.13,0,43.9,21.8,82,43,29.68,29.39,24.2,34,43.9
02/15/2032,35.3,48,15.7,29.5,11.5,16.6,282,0,0.13,0,43.3,19.5,90,27,29.63,29.32,32.2,41,43.3
02/16/2032,25.2,49,7.8,29.5,7,10.4,283,0.06,0.19,0,32.5,15.1,86,33,29.76,29.32,24.2,36,32.5
02/17/2032,16.7,52,0.3,29.9,6.3,9.2,283,0.06,0.19,0,31.3,8.6,79,20,30.14,29.75,17.3,25,31.3
02/18/2032,7.9,69,-0.3,30.2,2.9,4.6,283,0.07,0.2,0,17.3,1.8,78,51,30.34,30.08,10.4,14,17.3
02/19/2032,7.4,71,-0.3,30,1.9,3.3,283,0.07,0.2,0,20.8,-2.8,79,45,30.21,29.73,11.5,18,20.8
02/20/2032,13.9,37,-7.7,29.8,11.9,17.3,283,0.07,0.2,0,22.7,7.4,51,27,29.92,29.6,25.3,37,22.7
02/21/2032,13.5,61,1.5,29.9,2,3.4,283,0.07,0.2,0,29.8,-2.2,80,28,30.12,29.78,11.5,14,29.8
02/22/2032,18.5,76,12,29.9,1.1,1.9,283,0.1,0.23,0,30.7,3.2,85,56,30.05,29.69,11.5,16,30.7
02/23/2032,20.9,48,2.9,29.9,9.2,13.3,283,0.11,0.24,0,31.3,15.7,86,23,30.19,29.73,31.1,41,31.2
02/24/2032,26.8,33,0.8,30.1,14.2,20,283,0.11,0.24,0,36.8,18.4,54,22,30.24,29.82,26.5,41,36.7
02/25/2032,35.8,31,7.9,29.8,14.1,19.4,283,0.11,0.24,0,43.8,29.8,41,23,29.86,29.67,29.9,43,43.8
02/26/2032,42.7,27,10.4,29.7,14.2,19.9,283,0.11,0.24,0,51.3,35.6,35,21,29.79,29.61,26.5,43,51.3
02/27/2032,41.4,34,14.3,29.7,10.4,14.8,283,0.11,0.24,0,51.1,34,57,21,29.86,29.63,20.7,36,51.1
02/28/2032,38.3,42,17.4,29.6,16.8,26,280,0.11,0.24,0,38.5,38.2,44,42,29.64,29.62,18.4,34,38.5
03/02/2032,11.6,80,6.8,30.1,4.4,6.4,283,0,0.13,0,36.2,1.5,84,60,30.22,29.73,10.4,14,36.2
03/03/2032,1,74,-5.3,30.4,2.1,3.3,283,0.05,0.18,0,12.4,-10,79,70,30.55,30.21,8.1,17,12.4
03/04/2032,5.9,68,-2.5,30.4,2.3,3.9,283,0.14,0.27,0,22.5,-13.8,81,43,30.68,30.17,13.8,24,22.5
03/05/2032,27,46,8.8,30.2,6.4,9.3,283,0.17,0.3,0,37.6,11.1,63,31,30.43,29.85,20.7,32,37.6
03/06/2032,36.6,70,27,29.7,7.2,10.5,283,0.29,0.42,0,45.7,25.8,93,43,29.87,29.58,27.6,40,45.7
03/07/2032,36.7,54,20.9,29.7,8,11.3,283,0.37,0.5,0,44.2,26,93,33,29.78,29.57,21.9,32,44.2
03/08/2032,33.6,62,21.3,29.5,2.7,4.4,283,0.37,0.5,0,43.1,25.7,91,42,29.79,29.24,15,26,43.1
03/09/2032,28.7,46,10.2,29.6,12.7,17.9,283,0.37,0.5,0,32.8,21.8,71,29,29.96,29.26,31.1,50,32.8
03/10/2032,28.3,65,16.9,30,3.4,4.9,283,0.38,0.51,0,41.1,16.5,84,34,30.15,29.85,13.8,20,41.1
03/11/2032,29.8,64,18.3,30.1,2.2,3.6,283,0.38,0.51,0,45.2,15.2,83,36,30.27,29.85,16.1,22,45.2
03/12/2032,38.5,52,20.8,29.6,3.6,5.3,282,0.38,0.51,0,54.4,22.9,79,26,29.92,29.27,18.4,24,54.4
03/13/2032,24.1,83,19.7,29.4,6.8,10.6,282,0.39,0.52,0,35.6,19.5,94,66,29.83,28.88,24.2,34,35.6
03/14/2032,22.5,48,4.9,30.1,4.6,7,281,0.63,0.76,0,34.3,10.7,69,27,30.38,29.78,24.2,38,34.3
03/15/2032,24.1,48,4.9,30.3,3.8,5.8,280,0.69,0.82,0,39.9,6.9,77,20,30.47,30.17,15,20,39.9
03/16/2032,26.8,60,13.6,30.3,1.8,3.2,283,0.69,0.82,0,41.3,10.9,81,26,30.46,30.24,11.5,14,41.3
03/17/2032,30.8,56,15,30.2,3.1,5.2,283,0.69,0.82,0,44.6,13.1,85,23,30.32,30.18,12.7,17,44.6
03/18/2032,30.6,62,18.1,30.2,2.9,4.4,283,0.69,0.82,0,47.9,16.9,81,26,30.28,29.96,17.3,22,47.9
03/19/2032,30.3,48,9.4,30.2,3.3,5.2,283,0.69,0.82,0,43.6,20.2,85,14,30.29,29.99,16.1,24,43.6
03/20/2032,31.4,41,8.6,30.3,1.6,2.9,283,0.69,0.82,0,51.4,11.1,69,13,30.46,30.19,10.4,17,51.4
03/21/2032,33.9,53,16.1,30.1,1.5,2.8,283,0.69,0.82,0,49.8,18.1,78,21,30.27,29.88,8.1,13,49.8
03/22/2032,34.1,68,24,29.8,2.9,4.6,283,0.69,0.82,0,46.8,26.7,91,40,29.95,29.68,17.3,24,46.8
03/23/2032,37.7,41,15.7,29.8,10.7,15.5,283,0.71,0.84,0,46.1,33.7,50,29,29.92,29.68,21.9,32,46.1
03/24/2032,37.2,56,21.1,29.9,4.3,6.4,282,0.78,0.91,0,47.9,29,92,27,30.08,29.84,15,31,47.9
03/25/2032,35.9,45,12.8,30.2,6.4,9.7,282,0.79,0.92,0,48.8,24.5,92,14,30.28,30.05,23,38,48.8
03/26/2032,42.8,31,9.4,30,5.7,8.1,282,0.79,0.92,0,59.3,22.7,68,11,30.23,29.77,19.6,26,59.3
03/27/2032,49.1,31,17.1,29.7,6,8.5,282,0.79,0.92,0,63.7,30.9,63,12,29.95,29.59,20.7,34,63.7
03/28/2032,48.3,38,18.3,29.7,6.8,9.9,282,0.79,0.92,0,60.9,34.3,91,11,29.81,29.58,24.2,40,60.9
03/29/2032,35.5,69,23.7,29.8,5,7.9,283,0.79,0.92,0,48.2,25.4,93,21,30.04,29.62,20.7,32,48.2
03/30/2032,25.6,73,18.2,30.3,2.4,4.4,282,0.84,0.97,0,31.2,20.5,88,57,30.38,30.03,8.1,14,31.2
03/31/2032,29.9,58,16.4,30.2,1.9,3.5,283,0.84,0.97,0,43.1,14.9,78,33,30.42,30.06,9.2,17,43.1
04/01/2032,35.4,44,13,30,5.2,8.2,283,0,1.08,0,49.9,18.1,82,17,30.08,29.78,18.4,25,49.9
04/02/2032,34.2,83,29.4,29.9,2.5,3.8,282,0.08,1.16,0,39.6,28.8,90,69,29.96,29.79,10.4,13,39.6
04/03/2032,39.3,67,27.3,29.7,4.1,6,283,0.1,1.18,0,50.7,30.7,92,27,29.86,29.67,17.3,26,50.7
04/04/2032,43.6,46,23.4,29.8,6.3,9,283,0.1,1.18,0,53.9,30.9,87,30,29.97,29.74,16.1,26,53.9
04/05/2032,45.8,38,17.7,29.7,4,6.3,282,0.1,1.18,0,60.5,31.6,72,14,29.87,29.56,15,25,60.5
04/06/2032,44.1,42,21.3,29.7,6.1,9.1,282,0.1,1.18,0,58.1,31.2,64,24,29.76,29.6,24.2,36,58.1
04/07/2032,47.9,28,15.9,29.8,11,15.7,282,0.1,1.18,0,60.4,37.2,43,18,29.94,29.67,21.9,36,60.4
04/08/2032,52.2,29,20.3,29.8,7.9,11.8,282,0.1,1.18,0,64.7,43.2,43,16,29.9,29.72,18.4,33,64.7
04/09/2032,52.5,28,17.2,29.5,8.3,11.8,282,0.1,1.18,0,65.6,35.9,59,12,29.82,29.23,25.3,34,65.6
04/10/2032,31.9,78,24.9,29.4,5.2,8.3,282,0.23,1.31,0,49.6,19.2,93,33,29.75,29.11,18.4,34,49.6
04/11/2032,24.5,56,10.2,29.7,5,8,282,0.31,1.39,0,32.4,18.3,85,38,29.79,29.64,15,28,32.4
04/12/2032,24.3,69,15.4,29.8,3,5,283,0.35,1.43,0,33.4,12.6,82,45,29.99,29.69,11.5,18,33.4
04/13/2032,29.3,75,22.1,29.9,2.4,4.4,283,0.36,1.44,0,38.5,23.3,89,44,30.01,29.83,16.1,26,38.5
04/14/2032,42,38,17.9,29.6,12.6,18.7,282,0.36,1.44,0,50.8,32.8,47,28,29.83,29.41,29.9,43,50.8
04/15/2032,50.3,33,21.4,29.5,8,11.1,282,0.36,1.44,0,60.4,38.8,71,21,29.6,29.37,23,32,60.4
04/16/2032,44.9,55,27.8,29.6,3.4,5.4,282,0.36,1.44,0,59.5,31.2,86,20,29.67,29.43,13.8,20,59.5
04/17/2032,46.9,42,23.6,29.6,5.7,8.9,282,0.36,1.44,0,58.4,36.5,67,18,29.84,29.42,16.1,24,58.4
04/18/2032,46,35,18.3,29.9,5.8,9.6,282,0.36,1.44,0,57.6,32.9,62,19,30,29.78,16.1,31,57.6
04/19/2032,52.4,32,20.6,29.8,4.9,7.6,282,0.36,1.44,0,69.1,31.8,67,12,30.02,29.65,19.6,31,72.4
04/20/2032,53.1,30,19.5,29.6,5.9,8.7,282,0.36,1.44,0,69.4,33.7,64,10,29.77,29.37,23,34,71.7
04/21/2032,46.4,59,30.7,29.6,3,4.9,282,0.52,1.6,0,57,37.8,92,26,29.91,29.38,15,34,57
04/22/2032,36.9,89,33.9,30.1,3.3,5.2,281,0.52,1.6,0,40.2,35,93,76,30.14,29.83,9.2,20,40.2
04/23/2032,44.6,65,32.3,29.9,1.9,3.6,282,0.52,1.6,0,58.6,29.3,92,35,30.14,29.76,12.7,17,58.6
04/24/2032,46.9,56,29,29.8,2.6,4.3,282,0.53,1.61,0,63.9,29.5,88,23,29.87,29.65,18.4,21,63.9
04/25/2032,46.2,56,30,29.9,2.5,4.5,282,0.54,1.62,0,56.7,34.3,88,32,30.03,29.67,11.5,21,56.7
04/26/2032,47.5,53,27.8,29.7,7.7,11.3,282,0.73,1.81,0,67.3,27.9,89,18,30,29.4,24.2,32,67.3
04/27/2032,49.1,45,27.4,29.6,10.4,15.6,282,0.73,1.81,0,58.1,39.8,78,26,29.69,29.4,29.9,48,58.1
04/28/2032,48.7,50,28.9,29.4,13.6,19.9,282,0.81,1.89,0,59.8,35,81,24,29.69,29.23,31.1,44,59.8
04/29/2032,26.2,85,22.3,30,2.1,3.7,282,0.82,1.9,0,35,21.3,91,77,30.11,29.69,10.4,13,35
04/30/2032,29.8,94,28.3,29.8,2.7,4.1,278,1.44,2.52,0,37.3,22.5,100,88,30.08,29.66,13.8,18,37.3
05/01/2032,34.6,71,25,29.8,6.6,10,282,0.17,2.69,0,41.6,27.9,100,35,30.04,29.66,19.6,33,41.6
05/02/2032,38.3,53,20.1,29.9,5.2,7.7,282,0.17,2.69,0,50.5,25.8,84,22,30.1,29.75,18.4,29,50.5
05/03/2032,43.5,40,17.9,29.8,4.6,7,282,0.17,2.69,0,58.3,27.5,73,17,29.91,29.7,17.3,28,58.3
05/04/2032,44.2,44,20.4,29.8,4.2,6.2,282,0.17,2.69,0,60.1,25.8,75,19,29.88,29.57,20.7,28,60.1
05/05/2032,48.4,42,22.9,29.6,4.1,6.4,282,0.17,2.69,0,65.3,30.3,76,15,29.73,29.52,21.9,30,65.3
05/06/2032,49.8,57,33.6,29.6,3.8,6,282,0.17,2.69,0,65,34,89,17,29.79,29.52,15,21,65
05/07/2032,44.4,78,38,29.7,1.8,3.5,282,0.22,2.74,0,50.4,39.5,91,62,29.78,29.54,9.2,22,50.4
05/08/2032,35.5,88,32.3,29.8,1.6,3.1,283,0.43,2.95,0,42.3,29.3,94,72,30.02,29.61,11.5,17,42.3
05/09/2032,28.5,88,25.3,30.1,0.6,1.2,282,0.54,3.06,0,32.9,25.3,94,81,30.11,30.02,8.1,12,32.9
05/10/2032,35,77,28.4,30,1.9,3.4,281,0.54,3.06,0,46.2,26.1,89,56,30.1,29.8,11.5,14,46.2
05/11/2032,41.8,56,24.7,29.8,3.9,6.3,282,0.55,3.07,0,59.3,28.2,91,20,29.96,29.67,27.6,39,59.3
05/12/2032,48.9,48,24.3,29.7,3.4,5.8,282,0.56,3.08,0,68.8,27.2,94,15,29.93,29.56,13.8,21,73.5
05/13/2032,55.8,35,25.2,29.6,5.2,8,282,0.56,3.08,0,71.5,35,73,15,29.7,29.53,24.2,34,74.8
